Backend_Time,ESP_Time,Temperature,pH,Turbidity_Voltage,O2
2024-05-26 17:35:57,15:35:56,-1000.00,11.52,4.47,0.00
2024-05-26 17:35:58,15:35:57,-1000.00,11.54,4.47,0.00
2024-05-26 17:36:00,15:35:59,-1000.00,11.54,4.47,0.00
2024-05-26 17:36:02,15:36:00,-1000.00,11.54,4.46,0.00
2024-05-26 17:36:03,15:36:02,-1000.00,11.54,4.47,0.00
2024-05-26 17:36:05,15:36:04,-1000.00,11.52,4.47,0.00
2024-05-26 17:36:07,15:36:05,-1000.00,11.54,4.47,0.00
2024-05-26 17:36:08,15:36:08,-1000.00,11.52,4.47,0.00
2024-05-26 17:36:10,15:36:09,-1000.00,11.54,4.47,0.00
2024-05-26 17:36:12,15:36:11,-1000.00,11.54,4.47,0.00
2024-05-26 17:36:14,15:36:13,-1000.00,11.54,4.47,0.00
2024-05-26 17:36:16,15:36:15,-1000.00,11.54,4.47,0.00
2024-05-26 17:36:17,15:36:17,-1000.00,11.54,4.47,0.00
2024-05-26 17:36:19,15:36:18,-1000.00,11.54,4.47,0.00
2024-05-26 17:36:21,15:36:20,-1000.00,11.54,4.47,0.00
2024-05-26 17:36:22,15:36:22,-1000.00,11.54,4.47,0.00
2024-05-26 17:36:24,15:36:23,-1000.00,11.54,4.47,0.00
2024-05-26 17:36:26,15:36:25,-1000.00,11.54,4.47,0.00
2024-05-26 17:36:27,15:36:27,-1000.00,11.52,4.47,0.00
2024-05-26 17:36:29,15:36:28,-1000.00,11.54,4.47,0.00
2024-05-26 17:36:31,15:36:30,-1000.00,11.52,4.46,0.00
2024-05-26 17:36:32,15:36:32,-1000.00,11.54,4.47,0.00
2024-05-26 17:36:34,15:36:33,-1000.00,11.54,4.47,0.00
2024-05-26 17:36:36,15:36:35,-1000.00,11.52,4.47,0.00
2024-05-26 17:36:37,15:36:37,-1000.00,11.54,4.47,0.00
2024-05-26 17:36:39,15:36:38,-1000.00,11.52,4.47,0.00
2024-05-26 17:36:41,15:36:40,-1000.00,11.54,4.47,0.00
